month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2015-10,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67,New Generation,1982,287000
2012-04,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,11 TO 15,103,Model A,1985,425000
2013-04,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,440000
2013-04,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,460000
2017-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,370000
2015-06,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,04 TO 06,92,New Generation,1984,460000
2016-01,TAMPINES,5 ROOM,158,SIMEI RD,01 TO 03,122,Improved,1989,510000
2015-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59,Improved,1974,355000
2014-11,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,91,Model A,2001,380000
2016-02,QUEENSTOWN,5 ROOM,19,DOVER CRES,19 TO 21,111,Improved,2003,814000
2016-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73,Model A,1984,306000
2012-05,HOUGANG,4 ROOM,696,HOUGANG ST 61,01 TO 05,104,Model A,1987,427000
2012-03,GEYLANG,3 ROOM,19,BALAM RD,01 TO 05,60.3,Standard,1967,295000
2013-07,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,01 TO 03,130,Apartment,2001,592000
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,310000
2016-07,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92,New Generation,1976,580000
2015-11,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,01 TO 03,120,Improved,1999,390000
2012-11,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,04 TO 06,92,New Generation,1985,373000
2016-06,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,277000
2014-10,BUKIT PANJANG,4 ROOM,625,SENJA RD,07 TO 09,93,Premium Apartment,2004,425000
2016-05,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91,New Generation,1981,318000
2013-08,CENTRAL AREA,3 ROOM,263,WATERLOO ST,10 TO 12,68,Improved,1978,550000
2013-09,SENGKANG,5 ROOM,258A,COMPASSVALE RD,10 TO 12,110,Improved,2001,580000
2015-07,GEYLANG,4 ROOM,10,EUNOS CRES,07 TO 09,91,New Generation,1978,523000
2014-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60,Improved,1970,315000
2012-05,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,01 TO 05,146,Maisonette,1986,560000
2016-11,SENGKANG,4 ROOM,185C,RIVERVALE CRES,13 TO 15,88,Model A2,2000,378000
2017-03,TAMPINES,4 ROOM,288,TAMPINES ST 22,04 TO 06,103,Model A,1984,387000
2016-12,BISHAN,4 ROOM,229,BISHAN ST 23,16 TO 18,112,Model A,1992,660000
2015-12,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,161,Maisonette,1985,888888
2012-11,WOODLANDS,3 ROOM,218,MARSILING CRES,10 TO 12,67,New Generation,1986,332000
2012-11,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,538000
2015-12,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,291000
2012-05,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,11 TO 15,113,Premium Apartment,2002,483000
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89,New Generation,1979,435000
2017-03,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92,Model A,2012,680000
2014-09,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,540000
2014-09,HOUGANG,3 ROOM,304,HOUGANG AVE 5,10 TO 12,74,Model A,1983,318888
2012-07,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117,Standard,1979,517000
2012-03,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,01 TO 05,104,Model A,1984,520000
2015-10,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,408000
2013-03,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,07 TO 09,127,Improved,1988,452000
2015-08,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,13 TO 15,90,Model A,2008,705000
2013-05,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,04 TO 06,144,Apartment,1998,735000
2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105,Model A,1989,415000
2014-05,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,04 TO 06,94,Premium Apartment,2008,410000
2015-05,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,16 TO 18,110,Improved,2001,448000
2015-05,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,10 TO 12,142,Maisonette,1999,600000
2013-08,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,348000
2016-05,SEMBAWANG,4 ROOM,419,CANBERRA RD,13 TO 15,90,Model A,2001,355000
2016-01,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,343000
2016-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,418000
2017-02,TAMPINES,EXECUTIVE,229,SIMEI ST 4,01 TO 03,146,Maisonette,1988,710000
2014-02,YISHUN,5 ROOM,793,YISHUN RING RD,01 TO 03,132,Model A,1992,516000
2015-03,CHOA CHU KANG,EXECUTIVE,601,CHOA CHU KANG ST 62,01 TO 03,146,Maisonette,1996,580000
2015-08,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,13 TO 15,65,Improved,1976,380000
2017-03,YISHUN,5 ROOM,637,YISHUN ST 61,07 TO 09,121,Improved,1987,445000
2012-03,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,11 TO 15,121,Improved,1997,485000
2013-08,TAMPINES,5 ROOM,880A,TAMPINES AVE 8,04 TO 06,122,Improved,1988,532000
2012-07,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,07 TO 09,156,Maisonette,1985,585000
2016-06,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,04 TO 06,101,Model A,1997,318000
2015-01,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,106,Model A,1989,405000
2014-08,GEYLANG,5 ROOM,3,PINE CL,07 TO 09,110,Improved,2000,840000
2017-06,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,365000
2013-01,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,04 TO 06,56,Standard,1983,340100
2016-08,TAMPINES,4 ROOM,297,TAMPINES ST 22,04 TO 06,105,Model A,1984,450000
2016-10,JURONG EAST,4 ROOM,266,TOH GUAN RD,04 TO 06,102,Model A,1998,465000
2012-05,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,01 TO 05,139,Apartment,1997,610000
2012-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,10 TO 12,161,Apartment,1994,670000
2015-08,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,275000
2013-06,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66,Improved,1972,370000
2012-06,TAMPINES,3 ROOM,877,TAMPINES ST 84,01 TO 03,74,Model A,1988,356000
2014-06,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,520000
2016-06,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,362000
2016-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,Improved,1975,230000
2016-11,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,10 TO 12,72,Model A,2013,350000
2015-10,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93,Model A,2011,630000
2015-12,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,10 TO 12,126,Improved,1993,470000
2015-05,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141,Apartment,1986,769000
2012-07,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,95,Premium Apartment,2004,465000
2012-08,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,327000
2017-05,PUNGGOL,3 ROOM,306D,PUNGGOL DR,10 TO 12,69,Premium Apartment,2012,380000
2017-06,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,13 TO 15,90,Model A,2002,695000
2013-07,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65,Improved,1975,460000
2016-11,HOUGANG,3 ROOM,242,HOUGANG ST 22,04 TO 06,67,New Generation,1984,265000
2014-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,283000
2017-06,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,84,Simplified,1988,363000
2015-04,TAMPINES,5 ROOM,317,TAMPINES ST 33,01 TO 03,128,Improved,1995,493000
2012-11,PUNGGOL,4 ROOM,637C,PUNGGOL DR,04 TO 06,91,Premium Apartment,2005,509000
2016-11,PUNGGOL,5 ROOM,289D,PUNGGOL PL,04 TO 06,112,Premium Apartment,2013,520000
2016-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34,Standard,1971,210000
2013-01,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,65,Improved,1976,303000
2012-07,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,295000
2016-12,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94,New Generation,1980,470000
2015-05,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,305000
2015-06,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,125,Apartment,2002,510000
2015-06,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,13 TO 15,136,Model A,1984,770000
2014-04,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67,New Generation,1984,330000
2013-02,TAMPINES,4 ROOM,101,SIMEI ST 1,07 TO 09,104,Model A,1988,535000
2015-07,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,01 TO 03,74,Model A,1984,320000
2012-08,HOUGANG,5 ROOM,837,HOUGANG CTRL,16 TO 18,117,Improved,1997,710000
2012-12,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,370000
2017-06,BISHAN,5 ROOM,310,SHUNFU RD,04 TO 06,121,Improved,1984,770000
2013-08,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63,Standard,1981,345000
2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,338000
2012-12,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67,New Generation,1985,345000
2013-07,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,10 TO 12,103,Model A,1989,472000
2015-07,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,250000
2014-06,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,318000
2013-07,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,81,New Generation,1980,413000
2016-09,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1978,530000
2014-10,PASIR RIS,5 ROOM,518,PASIR RIS ST 52,10 TO 12,133,Model A,1993,605000
2014-10,SENGKANG,4 ROOM,298A,COMPASSVALE ST,10 TO 12,94,Premium Apartment,2001,405000
2014-02,SENGKANG,5 ROOM,307C,ANCHORVALE RD,04 TO 06,110,Improved,2001,490000
2013-01,JURONG WEST,5 ROOM,815,JURONG WEST ST 81,04 TO 06,121,Improved,1990,449000
2012-10,GEYLANG,4 ROOM,346,UBI AVE 1,01 TO 03,104,Model A,1986,435000
2015-10,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105,Model A,1989,430000
2016-04,PUNGGOL,4 ROOM,162B,PUNGGOL CTRL,16 TO 18,94,Premium Apartment,2004,421800
2016-10,YISHUN,4 ROOM,394,YISHUN AVE 6,07 TO 09,105,Model A,1989,340000
2014-06,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,13 TO 15,125,Apartment,2002,515000
2015-09,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,91,New Generation,1986,365000
2016-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,420000
2012-08,HOUGANG,4 ROOM,532,HOUGANG AVE 6,01 TO 03,84,Simplified,1987,419000
2014-07,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,59,Improved,1981,375000
2014-04,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,75,Improved,1982,318000
2012-07,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1983,333000
2014-07,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,54,Improved,1982,279000
2015-01,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,125,Improved,1996,503000
2015-11,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,540000
2013-12,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,16 TO 18,117,Improved,1981,695000
2015-06,YISHUN,4 ROOM,784,YISHUN AVE 2,04 TO 06,104,Model A,1987,367000
2012-10,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,01 TO 03,105,Model A,1989,437500
2013-01,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,07 TO 09,146,Maisonette,1989,635000
2012-03,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 05,85,Model A2,2002,385000
2015-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,310000
2016-05,YISHUN,3 ROOM,204,YISHUN ST 21,04 TO 06,67,New Generation,1985,308000
2017-02,TAMPINES,5 ROOM,322,TAMPINES ST 33,07 TO 09,127,Improved,1995,518000
2015-09,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,360000
2014-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,10 TO 12,83,Model A,2007,395000
2012-08,BUKIT PANJANG,3 ROOM,123,PENDING RD,07 TO 09,73,Model A,1988,345000
2012-12,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,04 TO 06,83,New Generation,1978,446800
2017-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,16 TO 18,110,Premium Apartment,2004,480000
2015-01,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,13 TO 15,112,Premium Apartment,2003,458000
2015-05,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,01 TO 03,121,Improved,1984,668000
2014-05,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84,Simplified,1985,380000
2012-09,SENGKANG,5 ROOM,313B,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,570000
2012-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67,New Generation,1985,310500
2013-12,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,01 TO 03,177,Apartment,1995,720000
2014-06,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,430000
2016-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64,Simplified,1987,285000
2015-01,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,04 TO 06,123,Improved,1996,423000
2017-05,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,566000
2015-05,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,16 TO 18,128,Premium Apartment,2004,560000
2016-09,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,126,Improved,1996,477000
2012-07,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,01 TO 03,91,Model A,2002,410000
2012-11,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,327000
2015-02,TAMPINES,5 ROOM,718,TAMPINES ST 72,10 TO 12,119,Improved,1997,518000
2016-02,CLEMENTI,3 ROOM,506,WEST COAST DR,10 TO 12,67,New Generation,1978,285000
2013-04,YISHUN,3 ROOM,739,YISHUN AVE 5,07 TO 09,67,New Generation,1985,370000
2012-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,06 TO 10,92,New Generation,1978,550000
2016-11,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,13 TO 15,119,Improved,1979,628000
2014-02,BUKIT PANJANG,5 ROOM,470,SEGAR RD,13 TO 15,110,Premium Apartment,2002,468000
2013-11,MARINE PARADE,4 ROOM,17,MARINE TER,16 TO 18,82,Improved,1975,547000
2013-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,95,Model A,2006,648000
2012-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59,Improved,1978,287000
2014-07,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,10 TO 12,100,Model A,1996,383000
2013-12,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,143,Maisonette,1998,618000
2017-01,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,390000
2013-04,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,448800
2015-04,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,370000
2013-08,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2008,560000
2013-04,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,548000
2013-03,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,04 TO 06,131,Model A,1985,515000
2013-07,BUKIT MERAH,5 ROOM,82,REDHILL LANE,01 TO 03,126,Improved,1996,800000
2012-04,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 05,67,New Generation,1979,375000
2016-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2006,560000
2012-07,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68,New Generation,1986,335000
2014-02,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,10 TO 12,163,Apartment,1995,678000
2012-12,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,76,Model A,1984,370000
2012-11,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,04 TO 06,90,Model A,2008,690000
2015-06,BUKIT PANJANG,5 ROOM,467,SEGAR RD,10 TO 12,110,Premium Apartment,2002,370000
2012-07,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,10 TO 12,90,Model A,2002,438000
2014-12,BUKIT MERAH,4 ROOM,103A,DEPOT RD,22 TO 24,90,Model A,2002,618000
2015-06,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,91,Model A,2000,400000
